,id_label,pred
135,1698007_y4,0
136,1698007_y5,0
137,1698007_y6,0
138,1698007_y7,0
139,1698007_y8,0
140,1698007_y9,0
141,1698007_y10,0
142,1698007_y11,0
143,1698007_y12,0
144,1698007_y13,0
145,1698007_y14,0
146,1698007_y15,0
147,1698007_y16,0
148,1698007_y17,0
149,1698007_y18,0
150,1698007_y19,0
151,1698007_y20,0
152,1698007_y21,0
153,1698007_y22,0
154,1698007_y23,0
155,1698007_y24,0
156,1698007_y25,0
157,1698007_y26,0
158,1698007_y27,0
159,1698007_y28,0
160,1698007_y29,0
161,1698007_y30,0
162,1698007_y31,0
163,1698007_y32,0
164,1698007_y33,0
165,1698008_y1,0
166,1698008_y2,0
167,1698008_y3,0
168,1698008_y4,0
169,1698008_y5,0
170,1698008_y6,0
171,1698008_y7,0
172,1698008_y8,0
173,1698008_y9,0
174,1698008_y10,0
175,1698008_y11,0
176,1698008_y12,0
177,1698008_y13,0
178,1698008_y14,0
179,1698008_y15,0
180,1698008_y16,0
181,1698008_y17,0
182,1698008_y18,0
183,1698008_y19,0
184,1698008_y20,0
185,1698008_y21,0
186,1698008_y22,0
187,1698008_y23,0
188,1698008_y24,0
189,1698008_y25,0
190,1698008_y26,0
191,1698008_y27,0
192,1698008_y28,0
193,1698008_y29,0
194,1698008_y30,0
195,1698008_y31,0
196,1698008_y32,0
197,1698008_y33,1
198,1698010_y1,0
199,1698010_y2,0
200,1698010_y3,0
201,1698010_y4,0
202,1698010_y5,0
203,1698010_y6,0
204,1698010_y7,0
205,1698010_y8,0
206,1698010_y9,0
207,1698010_y10,0
208,1698010_y11,0
209,1698010_y12,0
210,1698010_y13,0
211,1698010_y14,0
212,1698010_y15,0
213,1698010_y16,0
214,1698010_y17,0
215,1698010_y18,0
216,1698010_y19,0
217,1698010_y20,0
218,1698010_y21,0
219,1698010_y22,0
220,1698010_y23,0
221,1698010_y24,0
222,1698010_y25,0
223,1698010_y26,0
224,1698010_y27,0
225,1698010_y28,0
226,1698010_y29,0
227,1698010_y30,0
228,1698010_y31,0
229,1698010_y32,0
230,1698010_y33,1
231,1698012_y1,0
232,1698012_y2,0
233,1698012_y3,0
234,1698012_y4,0
235,1698012_y5,0
236,1698012_y6,0
237,1698012_y7,0
238,1698012_y8,0
239,1698012_y9,0
240,1698012_y10,0
241,1698012_y11,0
242,1698012_y12,0
243,1698012_y13,0
244,1698012_y14,0
245,1698012_y15,0
246,1698012_y16,0
247,1698012_y17,0
248,1698012_y18,0
249,1698012_y19,0
250,1698012_y20,0
251,1698012_y21,0
252,1698012_y22,0
253,1698012_y23,0
254,1698012_y24,0
255,1698012_y25,0
256,1698012_y26,0
257,1698012_y27,0
258,1698012_y28,0
259,1698012_y29,0
260,1698012_y30,0
261,1698012_y31,0
262,1698012_y32,0
263,1698012_y33,1
264,1698013_y1,0
265,1698013_y2,0
266,1698013_y3,0
267,1698013_y4,0
268,1698013_y5,0
269,1698013_y6,0
270,1698013_y7,0
271,1698013_y8,0
272,1698013_y9,0
273,1698013_y10,0
274,1698013_y11,0
275,1698013_y12,0
276,1698013_y13,0
277,1698013_y14,0
278,1698013_y15,0
279,1698013_y16,0
280,1698013_y17,0
281,1698013_y18,0
282,1698013_y19,0
283,1698013_y20,0
284,1698013_y21,0
285,1698013_y22,0
286,1698013_y23,0
287,1698013_y24,0
288,1698013_y25,0
289,1698013_y26,0
290,1698013_y27,0
291,1698013_y28,0
292,1698013_y29,0
293,1698013_y30,0
294,1698013_y31,0
295,1698013_y32,0
296,1698013_y33,1
297,1698014_y1,0
298,1698014_y2,0
299,1698014_y3,0
300,1698014_y4,0
301,1698014_y5,0
302,1698014_y6,0
303,1698014_y7,0
304,1698014_y8,0
305,1698014_y9,0
306,1698014_y10,0
307,1698014_y11,0
308,1698014_y12,0
309,1698014_y13,0
310,1698014_y14,0
311,1698014_y15,0
312,1698014_y16,0
313,1698014_y17,0
314,1698014_y18,0
315,1698014_y19,0
316,1698014_y20,0
317,1698014_y21,0
318,1698014_y22,0
319,1698014_y23,0
320,1698014_y24,0
321,1698014_y25,0
322,1698014_y26,1
323,1698014_y27,0
324,1698014_y28,0
325,1698014_y29,0
326,1698014_y30,0
327,1698014_y31,0
328,1698014_y32,0
329,1698014_y33,0
330,1698015_y1,0
331,1698015_y2,0
332,1698015_y3,0
333,1698015_y4,0
334,1698015_y5,0
335,1698015_y6,0
336,1698015_y7,0
337,1698015_y8,0
338,1698015_y9,0
339,1698015_y10,0
340,1698015_y11,0
341,1698015_y12,0
342,1698015_y13,0
343,1698015_y14,0
344,1698015_y15,0
345,1698015_y16,0
346,1698015_y17,0
347,1698015_y18,0
348,1698015_y19,0
349,1698015_y20,0
350,1698015_y21,0
351,1698015_y22,0
352,1698015_y23,0
353,1698015_y24,0
354,1698015_y25,0
355,1698015_y26,0
356,1698015_y27,0
357,1698015_y28,0
358,1698015_y29,0
359,1698015_y30,0
360,1698015_y31,0
361,1698015_y32,0
362,1698015_y33,1
363,1698017_y1,1
364,1698017_y2,0
365,1698017_y3,0
366,1698017_y4,0
367,1698017_y5,0
368,1698017_y6,0
369,1698017_y7,0
370,1698017_y8,0
371,1698017_y9,0
372,1698017_y10,0
373,1698017_y11,0
374,1698017_y12,0
375,1698017_y13,0
376,1698017_y14,0
377,1698017_y15,0
378,1698017_y16,0
379,1698017_y17,0
380,1698017_y18,0
381,1698017_y19,0
382,1698017_y20,0
383,1698017_y21,0
384,1698017_y22,0
385,1698017_y23,0
386,1698017_y24,0
387,1698017_y25,0
388,1698017_y26,0
389,1698017_y27,0
390,1698017_y28,0
391,1698017_y29,0
392,1698017_y30,0
393,1698017_y31,0
394,1698017_y32,0
395,1698017_y33,0
396,1698019_y1,0
397,1698019_y2,0
398,1698019_y3,0
399,1698019_y4,0
400,1698019_y5,0
401,1698019_y6,0
402,1698019_y7,0
403,1698019_y8,0
404,1698019_y9,0
405,1698019_y10,0
406,1698019_y11,0
407,1698019_y12,0
408,1698019_y13,0
409,1698019_y14,0
410,1698019_y15,0
411,1698019_y16,0
412,1698019_y17,0
413,1698019_y18,0
414,1698019_y19,0
415,1698019_y20,0
416,1698019_y21,0
417,1698019_y22,0
418,1698019_y23,0
419,1698019_y24,0
420,1698019_y25,0
421,1698019_y26,0
422,1698019_y27,0
423,1698019_y28,0
424,1698019_y29,0
425,1698019_y30,0
426,1698019_y31,0
427,1698019_y32,0
428,1698019_y33,1
429,1698020_y1,0
430,1698020_y2,0
431,1698020_y3,0
432,1698020_y4,0
433,1698020_y5,0
434,1698020_y6,0
435,1698020_y7,0
436,1698020_y8,0
437,1698020_y9,0
438,1698020_y10,0
439,1698020_y11,0
440,1698020_y12,0
441,1698020_y13,0
442,1698020_y14,0
443,1698020_y15,0
444,1698020_y16,0
445,1698020_y17,0
446,1698020_y18,0
447,1698020_y19,0
448,1698020_y20,0
449,1698020_y21,0
450,1698020_y22,0
451,1698020_y23,0
452,1698020_y24,0
453,1698020_y25,0
454,1698020_y26,0
455,1698020_y27,0
456,1698020_y28,0
457,1698020_y29,0
458,1698020_y30,0
459,1698020_y31,0
460,1698020_y32,0
461,1698020_y33,0
462,1698021_y1,0
463,1698021_y2,0
464,1698021_y3,0
465,1698021_y4,0
466,1698021_y5,0
467,1698021_y6,0
468,1698021_y7,0
469,1698021_y8,0
470,1698021_y9,0
471,1698021_y10,0
472,1698021_y11,0
473,1698021_y12,0
474,1698021_y13,0
475,1698021_y14,0
476,1698021_y15,0
477,1698021_y16,0
478,1698021_y17,0
479,1698021_y18,0
480,1698021_y19,0
481,1698021_y20,0
482,1698021_y21,0
483,1698021_y22,0
484,1698021_y23,0
485,1698021_y24,0
486,1698021_y25,0
487,1698021_y26,0
488,1698021_y27,0
489,1698021_y28,0
490,1698021_y29,0
491,1698021_y30,0
492,1698021_y31,0
493,1698021_y32,0
494,1698021_y33,0
495,1698023_y1,0
496,1698023_y2,0
497,1698023_y3,0
498,1698023_y4,0
499,1698023_y5,0
500,1698023_y6,0
501,1698023_y7,0
502,1698023_y8,0
503,1698023_y9,0
504,1698023_y10,0
505,1698023_y11,0
506,1698023_y12,0
507,1698023_y13,0
508,1698023_y14,0
509,1698023_y15,0
510,1698023_y16,0
511,1698023_y17,0
512,1698023_y18,0
513,1698023_y19,0
514,1698023_y20,0
515,1698023_y21,0
516,1698023_y22,0
517,1698023_y23,0
518,1698023_y24,0
519,1698023_y25,0
520,1698023_y26,0
521,1698023_y27,0
522,1698023_y28,0
523,1698023_y29,0
524,1698023_y30,0
525,1698023_y31,0
526,1698023_y32,1
527,1698023_y33,0
528,1698024_y1,0
529,1698024_y2,0
530,1698024_y3,0
531,1698024_y4,0
532,1698024_y5,0
533,1698024_y6,0
534,1698024_y7,0
535,1698024_y8,0
536,1698024_y9,0
537,1698024_y10,0
538,1698024_y11,0
539,1698024_y12,0
540,1698024_y13,0
541,1698024_y14,0
542,1698024_y15,0
543,1698024_y16,0
544,1698024_y17,0
545,1698024_y18,0
546,1698024_y19,0
547,1698024_y20,0
548,1698024_y21,0
549,1698024_y22,0
550,1698024_y23,0
551,1698024_y24,0
552,1698024_y25,0
553,1698024_y26,0
554,1698024_y27,0
555,1698024_y28,0
556,1698024_y29,0
557,1698024_y30,0
558,1698024_y31,0
559,1698024_y32,0
560,1698024_y33,0
561,1698025_y1,0
562,1698025_y2,0
563,1698025_y3,0
564,1698025_y4,0
565,1698025_y5,0
566,1698025_y6,0
567,1698025_y7,0
568,1698025_y8,0
569,1698025_y9,0
570,1698025_y10,0
571,1698025_y11,0
572,1698025_y12,0
573,1698025_y13,0
574,1698025_y14,0
575,1698025_y15,0
576,1698025_y16,0
577,1698025_y17,0
578,1698025_y18,0
579,1698025_y19,0
580,1698025_y20,0
581,1698025_y21,0
582,1698025_y22,0
583,1698025_y23,0
584,1698025_y24,0
585,1698025_y25,0
586,1698025_y26,1
587,1698025_y27,0
588,1698025_y28,0
589,1698025_y29,0
590,1698025_y30,0
591,1698025_y31,0
592,1698025_y32,0
593,1698025_y33,0
594,1698026_y1,0
595,1698026_y2,0
596,1698026_y3,0
597,1698026_y4,0
598,1698026_y5,0
599,1698026_y6,0
600,1698026_y7,0
601,1698026_y8,0
602,1698026_y9,0
603,1698026_y10,0
604,1698026_y11,0
605,1698026_y12,0
606,1698026_y13,0
607,1698026_y14,0
608,1698026_y15,0
609,1698026_y16,0
610,1698026_y17,0
611,1698026_y18,0
612,1698026_y19,0
613,1698026_y20,0
614,1698026_y21,0
615,1698026_y22,0
616,1698026_y23,0
617,1698026_y24,0
618,1698026_y25,0
619,1698026_y26,0
620,1698026_y27,0
621,1698026_y28,0
622,1698026_y29,0
623,1698026_y30,0
624,1698026_y31,0
625,1698026_y32,0
626,1698026_y33,1
627,1698027_y1,0
628,1698027_y2,0
629,1698027_y3,0
630,1698027_y4,0
631,1698027_y5,0
632,1698027_y6,0
633,1698027_y7,0
634,1698027_y8,0
635,1698027_y9,0
636,1698027_y10,0
637,1698027_y11,0
638,1698027_y12,0
639,1698027_y13,0
640,1698027_y14,0
641,1698027_y15,0
642,1698027_y16,0
643,1698027_y17,0
644,1698027_y18,0
645,1698027_y19,0
646,1698027_y20,0
647,1698027_y21,0
648,1698027_y22,0
649,1698027_y23,0
650,1698027_y24,0
651,1698027_y25,0
652,1698027_y26,0
653,1698027_y27,0
654,1698027_y28,0
655,1698027_y29,0
656,1698027_y30,0
657,1698027_y31,0
658,1698027_y32,0
659,1698027_y33,1
660,1698028_y1,0
661,1698028_y2,0
662,1698028_y3,0
663,1698028_y4,0
664,1698028_y5,0
665,1698028_y6,0
666,1698028_y7,0
667,1698028_y8,0
668,1698028_y9,0
669,1698028_y10,0
670,1698028_y11,0
671,1698028_y12,0
672,1698028_y13,0
673,1698028_y14,0
674,1698028_y15,0
675,1698028_y16,0
676,1698028_y17,0
677,1698028_y18,0
678,1698028_y19,0
679,1698028_y20,0
680,1698028_y21,0
681,1698028_y22,0
682,1698028_y23,0
683,1698028_y24,0
684,1698028_y25,0
685,1698028_y26,0
686,1698028_y27,0
687,1698028_y28,0
688,1698028_y29,0
689,1698028_y30,0
690,1698028_y31,0
691,1698028_y32,1
692,1698028_y33,0
693,1698029_y1,0
694,1698029_y2,0
695,1698029_y3,0
696,1698029_y4,0
697,1698029_y5,0
698,1698029_y6,0
699,1698029_y7,0
700,1698029_y8,0
701,1698029_y9,0
702,1698029_y10,0
703,1698029_y11,0
704,1698029_y12,0
705,1698029_y13,0
706,1698029_y14,0
707,1698029_y15,0
708,1698029_y16,0
709,1698029_y17,0
710,1698029_y18,0
711,1698029_y19,0
712,1698029_y20,0
713,1698029_y21,0
714,1698029_y22,0
715,1698029_y23,0
716,1698029_y24,0
717,1698029_y25,0
718,1698029_y26,0
719,1698029_y27,0
720,1698029_y28,0
721,1698029_y29,0
722,1698029_y30,0
723,1698029_y31,0
724,1698029_y32,0
725,1698029_y33,1
726,1698030_y1,0
727,1698030_y2,0
728,1698030_y3,0
729,1698030_y4,0
730,1698030_y5,0
731,1698030_y6,0
732,1698030_y7,0
733,1698030_y8,0
734,1698030_y9,0
735,1698030_y10,0
736,1698030_y11,0
737,1698030_y12,0
738,1698030_y13,0
739,1698030_y14,0
740,1698030_y15,0
741,1698030_y16,0
742,1698030_y17,0
743,1698030_y18,0
744,1698030_y19,0
745,1698030_y20,0
746,1698030_y21,0
747,1698030_y22,0
748,1698030_y23,0
749,1698030_y24,0
750,1698030_y25,0
751,1698030_y26,0
752,1698030_y27,0
753,1698030_y28,0
754,1698030_y29,0
755,1698030_y30,0
756,1698030_y31,0
757,1698030_y32,0
758,1698030_y33,1
759,1698031_y1,0
760,1698031_y2,0
761,1698031_y3,0
762,1698031_y4,0
763,1698031_y5,0
764,1698031_y6,0
765,1698031_y7,0
766,1698031_y8,0
767,1698031_y9,0
768,1698031_y10,0
769,1698031_y11,0
770,1698031_y12,0
771,1698031_y13,0
772,1698031_y14,0
773,1698031_y15,0
774,1698031_y16,0
775,1698031_y17,0
776,1698031_y18,0
777,1698031_y19,0
778,1698031_y20,0
779,1698031_y21,0
780,1698031_y22,0
781,1698031_y23,0
782,1698031_y24,0
783,1698031_y25,0
784,1698031_y26,0
785,1698031_y27,0
786,1698031_y28,0
787,1698031_y29,0
788,1698031_y30,0
789,1698031_y31,0
790,1698031_y32,0
791,1698031_y33,1
792,1698034_y1,0
793,1698034_y2,0
794,1698034_y3,0
795,1698034_y4,0
796,1698034_y5,0
797,1698034_y6,0
798,1698034_y7,0
799,1698034_y8,0
800,1698034_y9,0
801,1698034_y10,0
802,1698034_y11,0
803,1698034_y12,0
804,1698034_y13,0
805,1698034_y14,0
806,1698034_y15,0
807,1698034_y16,0
808,1698034_y17,0
809,1698034_y18,0
810,1698034_y19,0
811,1698034_y20,0
812,1698034_y21,0
813,1698034_y22,0
814,1698034_y23,0
815,1698034_y24,0
816,1698034_y25,0
817,1698034_y26,0
818,1698034_y27,0
819,1698034_y28,0
820,1698034_y29,0
821,1698034_y30,0
822,1698034_y31,0
823,1698034_y32,0
824,1698034_y33,1
825,1698035_y1,0
826,1698035_y2,0
827,1698035_y3,0
828,1698035_y4,0
829,1698035_y5,0
830,1698035_y6,0
831,1698035_y7,0
832,1698035_y8,0
833,1698035_y9,0
834,1698035_y10,0
835,1698035_y11,0
836,1698035_y12,0
837,1698035_y13,0
838,1698035_y14,0
839,1698035_y15,0
840,1698035_y16,0
841,1698035_y17,0
842,1698035_y18,0
843,1698035_y19,0
844,1698035_y20,0
845,1698035_y21,0
846,1698035_y22,0
847,1698035_y23,0
848,1698035_y24,0
849,1698035_y25,0
850,1698035_y26,0
851,1698035_y27,0
852,1698035_y28,0
853,1698035_y29,0
854,1698035_y30,0
855,1698035_y31,0
856,1698035_y32,0
857,1698035_y33,1
858,1698037_y1,0
859,1698037_y2,0
860,1698037_y3,0
861,1698037_y4,0
862,1698037_y5,0
863,1698037_y6,0
864,1698037_y7,0
865,1698037_y8,0
866,1698037_y9,0
867,1698037_y10,0
868,1698037_y11,0
869,1698037_y12,0
870,1698037_y13,0
871,1698037_y14,0
872,1698037_y15,0
873,1698037_y16,0
874,1698037_y17,0
875,1698037_y18,0
876,1698037_y19,0
877,1698037_y20,0
878,1698037_y21,0
879,1698037_y22,0
880,1698037_y23,0
881,1698037_y24,0
882,1698037_y25,0
883,1698037_y26,0
884,1698037_y27,0
885,1698037_y28,0
886,1698037_y29,0
887,1698037_y30,0
888,1698037_y31,0
889,1698037_y32,0
890,1698037_y33,1
891,1698038_y1,0
892,1698038_y2,0
893,1698038_y3,0
894,1698038_y4,0
895,1698038_y5,0
896,1698038_y6,0
897,1698038_y7,0
898,1698038_y8,0
899,1698038_y9,0
900,1698038_y10,0
901,1698038_y11,0
902,1698038_y12,0
903,1698038_y13,0
904,1698038_y14,0
905,1698038_y15,0
906,1698038_y16,0
907,1698038_y17,0
908,1698038_y18,0
909,1698038_y19,0
910,1698038_y20,0
911,1698038_y21,0
912,1698038_y22,0
913,1698038_y23,0
914,1698038_y24,0
915,1698038_y25,0
916,1698038_y26,0
917,1698038_y27,0
918,1698038_y28,0
919,1698038_y29,0
920,1698038_y30,0
921,1698038_y31,0
922,1698038_y32,0
923,1698038_y33,1
924,1698041_y1,0
925,1698041_y2,0
926,1698041_y3,0
927,1698041_y4,0
928,1698041_y5,0
929,1698041_y6,0
930,1698041_y7,0
931,1698041_y8,0
932,1698041_y9,0
933,1698041_y10,0
934,1698041_y11,0
935,1698041_y12,0
936,1698041_y13,0
937,1698041_y14,0
938,1698041_y15,0
939,1698041_y16,0
940,1698041_y17,0
941,1698041_y18,0
942,1698041_y19,0
943,1698041_y20,0
944,1698041_y21,0
945,1698041_y22,0
946,1698041_y23,0
947,1698041_y24,0
948,1698041_y25,0
949,1698041_y26,0
950,1698041_y27,0
951,1698041_y28,0
952,1698041_y29,0
953,1698041_y30,0
954,1698041_y31,0
955,1698041_y32,0
956,1698041_y33,1
957,1698042_y1,0
958,1698042_y2,0
959,1698042_y3,0
960,1698042_y4,0
961,1698042_y5,0
962,1698042_y6,0
963,1698042_y7,0
964,1698042_y8,0
965,1698042_y9,0
966,1698042_y10,0
967,1698042_y11,0
968,1698042_y12,0
969,1698042_y13,0
970,1698042_y14,0
971,1698042_y15,0
972,1698042_y16,0
973,1698042_y17,0
974,1698042_y18,0
975,1698042_y19,0
976,1698042_y20,0
977,1698042_y21,0
978,1698042_y22,0
979,1698042_y23,0
980,1698042_y24,0
981,1698042_y25,0
982,1698042_y26,0
983,1698042_y27,0
984,1698042_y28,0
985,1698042_y29,0
986,1698042_y30,0
987,1698042_y31,0
988,1698042_y32,0
989,1698042_y33,1
990,1698045_y1,0
991,1698045_y2,0
992,1698045_y3,0
993,1698045_y4,0
994,1698045_y5,0
995,1698045_y6,0
996,1698045_y7,0
997,1698045_y8,0
998,1698045_y9,0
999,1698045_y10,0
1000,1698045_y11,0
1001,1698045_y12,0
1002,1698045_y13,0
1003,1698045_y14,0
1004,1698045_y15,0
1005,1698045_y16,0
1006,1698045_y17,0
1007,1698045_y18,0
1008,1698045_y19,0
1009,1698045_y20,0
1010,1698045_y21,0
1011,1698045_y22,0
1012,1698045_y23,0
1013,1698045_y24,0
1014,1698045_y25,0
1015,1698045_y26,0
1016,1698045_y27,0
1017,1698045_y28,0
1018,1698045_y29,0
1019,1698045_y30,0
1020,1698045_y31,0
1021,1698045_y32,0
1022,1698045_y33,1
1023,1698046_y1,0
1024,1698046_y2,0
1025,1698046_y3,0
1026,1698046_y4,0
1027,1698046_y5,0
1028,1698046_y6,0
1029,1698046_y7,0
1030,1698046_y8,0
1031,1698046_y9,0
1032,1698046_y10,0
1033,1698046_y11,0
1034,1698046_y12,0
1035,1698046_y13,0
1036,1698046_y14,0
1037,1698046_y15,0
1038,1698046_y16,0
1039,1698046_y17,0
1040,1698046_y18,0
1041,1698046_y19,0
1042,1698046_y20,0
1043,1698046_y21,0
1044,1698046_y22,0
1045,1698046_y23,0
1046,1698046_y24,0
1047,1698046_y25,0
1048,1698046_y26,0
1049,1698046_y27,0
1050,1698046_y28,0
1051,1698046_y29,0
1052,1698046_y30,0
1053,1698046_y31,0
1054,1698046_y32,0
1055,1698046_y33,1
1056,1698047_y1,0
1057,1698047_y2,0
1058,1698047_y3,0
1059,1698047_y4,0
1060,1698047_y5,0
1061,1698047_y6,0
1062,1698047_y7,0
1063,1698047_y8,0
1064,1698047_y9,0
1065,1698047_y10,0
1066,1698047_y11,0
1067,1698047_y12,0
1068,1698047_y13,0
1069,1698047_y14,0
1070,1698047_y15,0
1071,1698047_y16,0
1072,1698047_y17,0
1073,1698047_y18,0
1074,1698047_y19,0
1075,1698047_y20,0
1076,1698047_y21,0
1077,1698047_y22,0
1078,1698047_y23,0
1079,1698047_y24,0
1080,1698047_y25,0
1081,1698047_y26,0
1082,1698047_y27,0
1083,1698047_y28,0
1084,1698047_y29,0
1085,1698047_y30,0
1086,1698047_y31,0
1087,1698047_y32,0
1088,1698047_y33,1
1089,1698048_y1,0
1090,1698048_y2,0
1091,1698048_y3,0
1092,1698048_y4,0
1093,1698048_y5,0
1094,1698048_y6,0
1095,1698048_y7,0
1096,1698048_y8,0
1097,1698048_y9,0
1098,1698048_y10,0
1099,1698048_y11,0
1100,1698048_y12,0
1101,1698048_y13,0
1102,1698048_y14,0
1103,1698048_y15,0
1104,1698048_y16,0
1105,1698048_y17,0
1106,1698048_y18,0
1107,1698048_y19,0
1108,1698048_y20,0
1109,1698048_y21,0
1110,1698048_y22,0
1111,1698048_y23,0
1112,1698048_y24,0
1113,1698048_y25,0
1114,1698048_y26,0
1115,1698048_y27,0
1116,1698048_y28,0
1117,1698048_y29,0
1118,1698048_y30,0
1119,1698048_y31,0
1120,1698048_y32,0
1121,1698048_y33,1
1122,1698049_y1,0
1123,1698049_y2,0
1124,1698049_y3,0
1125,1698049_y4,0
1126,1698049_y5,0
1127,1698049_y6,0
1128,1698049_y7,0
1129,1698049_y8,0
1130,1698049_y9,0
1131,1698049_y10,0
1132,1698049_y11,0
1133,1698049_y12,0
1134,1698049_y13,0
1135,1698049_y14,0
1136,1698049_y15,0
1137,1698049_y16,0
1138,1698049_y17,0
1139,1698049_y18,0
1140,1698049_y19,0
1141,1698049_y20,0
1142,1698049_y21,0
1143,1698049_y22,0
1144,1698049_y23,0
1145,1698049_y24,0
1146,1698049_y25,0
1147,1698049_y26,0
1148,1698049_y27,0
1149,1698049_y28,0
1150,1698049_y29,0
1151,1698049_y30,0
1152,1698049_y31,0
1153,1698049_y32,0
1154,1698049_y33,0
1155,1698050_y1,0
1156,1698050_y2,0
1157,1698050_y3,0
1158,1698050_y4,0
1159,1698050_y5,0
1160,1698050_y6,0
1161,1698050_y7,0
1162,1698050_y8,0
1163,1698050_y9,0
1164,1698050_y10,0
1165,1698050_y11,0
1166,1698050_y12,0
1167,1698050_y13,0
1168,1698050_y14,0
1169,1698050_y15,0
1170,1698050_y16,0
1171,1698050_y17,0
1172,1698050_y18,0
1173,1698050_y19,0
1174,1698050_y20,0
1175,1698050_y21,0
1176,1698050_y22,0
1177,1698050_y23,0
1178,1698050_y24,0
1179,1698050_y25,0
1180,1698050_y26,0
1181,1698050_y27,0
1182,1698050_y28,0
1183,1698050_y29,0
1184,1698050_y30,0
1185,1698050_y31,0
1186,1698050_y32,0
1187,1698050_y33,1
1188,1698051_y1,0
1189,1698051_y2,0
1190,1698051_y3,0
1191,1698051_y4,0
1192,1698051_y5,0
1193,1698051_y6,0
1194,1698051_y7,0
1195,1698051_y8,0
1196,1698051_y9,0
1197,1698051_y10,0
1198,1698051_y11,0
1199,1698051_y12,0
1200,1698051_y13,0
1201,1698051_y14,0
1202,1698051_y15,0
1203,1698051_y16,0
1204,1698051_y17,0
1205,1698051_y18,0
1206,1698051_y19,0
1207,1698051_y20,0
1208,1698051_y21,0
1209,1698051_y22,0
1210,1698051_y23,0
1211,1698051_y24,0
1212,1698051_y25,0
1213,1698051_y26,0
1214,1698051_y27,0
1215,1698051_y28,0
1216,1698051_y29,0
1217,1698051_y30,0
1218,1698051_y31,0
1219,1698051_y32,0
1220,1698051_y33,0
1221,1698052_y1,0
1222,1698052_y2,0
1223,1698052_y3,0
1224,1698052_y4,0
1225,1698052_y5,0
1226,1698052_y6,0
1227,1698052_y7,0
1228,1698052_y8,0
1229,1698052_y9,0
1230,1698052_y10,0
1231,1698052_y11,0
1232,1698052_y12,0
1233,1698052_y13,0
1234,1698052_y14,0
1235,1698052_y15,0
1236,1698052_y16,0
1237,1698052_y17,0
1238,1698052_y18,0
1239,1698052_y19,0
1240,1698052_y20,0
1241,1698052_y21,0
1242,1698052_y22,0
1243,1698052_y23,0
1244,1698052_y24,0
1245,1698052_y25,0
1246,1698052_y26,0
1247,1698052_y27,0
